rentals,month,day,hour,day_of_week,temperature,humidity,windspeed,precipitation
3,1,29,20,Fri,20,62,5,0
4,1,29,21,Fri,20,62,6,0
4,1,29,22,Fri,19,65,5,0
0,1,29,23,Fri,19,65,5,0
0,1,30,0,Sat,18,68,5,0
1,1,30,1,Sat,17,70,5,0
2,1,30,2,Sat,17,70,6,0
1,1,30,3,Sat,17,70,3,0
0,1,30,4,Sat,16,74,3,0
0,1,30,5,Sat,15,74,0,0
1,1,30,6,Sat,15,77,0,0
0,1,30,7,Sat,14,80,5,0
0,1,30,8,Sat,17,74,7,0
7,1,30,9,Sat,21,71,5,0
8,1,30,10,Sat,24,62,0,0
12,1,30,11,Sat,27,55,6,0
4,1,30,12,Sat,28,51,0,0
14,1,30,13,Sat,28,53,5,0
7,1,30,14,Sat,30,49,3,0
11,1,30,15,Sat,30,49,0,0
15,1,30,16,Sat,30,51,6,0
7,1,30,17,Sat,29,54,0,0
8,1,30,18,Sat,28,58,7,0
5,1,30,19,Sat,28,58,5,0
7,1,30,20,Sat,28,58,7,0
3,1,30,21,Sat,28,58,6,0
0,1,30,22,Sat,28,58,0,0
2,1,30,23,Sat,28,58,5,NA
1,1,31,0,Sun,28,58,3,0
2,1,31,1,Sun,28,58,6,0
0,1,31,2,Sun,29,56,6,0
1,1,31,3,Sun,29,78,8,0
0,1,31,4,Sun,28,88,7,0.01
1,1,31,5,Sun,28,92,9,0.02
1,1,31,6,Sun,27,92,11,0.01
2,1,31,7,Sun,28,92,11,0
0,1,31,8,Sun,28,92,10,0
1,1,31,9,Sun,28,96,9,0.04
2,1,31,10,Sun,30,88,11,0
2,1,31,11,Sun,31,85,14,0
0,1,31,12,Sun,32,75,13,0
5,1,31,13,Sun,33,72,10,0
7,1,31,14,Sun,33,75,13,0
6,1,31,15,Sun,32,82,10,0
3,1,31,16,Sun,31,89,11,0
2,1,31,17,Sun,30,92,13,0.03
4,1,31,18,Sun,29,92,15,0.04
4,1,31,19,Sun,28,96,10,0.03
1,1,31,20,Sun,28,92,10,0.02
1,1,31,21,Sun,28,92,10,0.03
0,1,31,22,Sun,28,92,11,0.01
0,1,31,23,Sun,28,92,9,0.01
2,2,1,0,Mon,28,92,7,0.01
0,2,1,1,Mon,28,96,6,0.02
0,2,1,2,Mon,28,92,8,0.01
0,2,1,3,Mon,28,92,7,0.01
0,2,1,4,Mon,28,92,8,0.02
0,2,1,5,Mon,28,92,7,0.01
0,2,1,6,Mon,27,92,7,0.01
0,2,1,7,Mon,27,92,9,0.02
4,2,1,8,Mon,28,92,6,0
2,2,1,9,Mon,29,89,5,0.01
2,2,1,10,Mon,30,85,6,0
2,2,1,11,Mon,31,82,3,0
1,2,1,12,Mon,30,85,3,0
5,2,1,13,Mon,32,79,7,0
2,2,1,14,Mon,33,75,7,0
2,2,1,15,Mon,33,78,6,0
3,2,1,16,Mon,32,79,6,0
2,2,1,17,Mon,31,89,5,0
2,2,1,18,Mon,30,92,3,0.01
2,2,1,19,Mon,30,96,6,0.02
4,2,1,20,Mon,30,96,8,0.02
5,2,1,21,Mon,30,96,9,0
2,2,1,22,Mon,30,92,8,0
0,2,1,23,Mon,29,96,10,0.01
0,2,2,0,Tue,29,92,10,0.01
0,2,2,1,Tue,28,92,9,0.01
0,2,2,2,Tue,27,92,10,0
0,2,2,3,Tue,26,88,11,0
0,2,2,4,Tue,25,92,11,0
0,2,2,5,Tue,24,88,14,0
0,2,2,6,Tue,24,84,13,0.01
1,2,2,7,Tue,24,84,9,0
4,2,2,8,Tue,24,81,11,0
2,2,2,9,Tue,24,75,11,0
4,2,2,10,Tue,24,71,13,0
3,2,2,11,Tue,26,69,9,0
4,2,2,12,Tue,28,60,16,0
6,2,2,13,Tue,29,56,14,0
6,2,2,14,Tue,31,52,13,0
5,2,2,15,Tue,30,51,15,0
8,2,2,16,Tue,29,51,14,0
12,2,2,17,Tue,28,53,16,0
10,2,2,18,Tue,28,56,15,0
4,2,2,19,Tue,27,78,14,0
4,2,2,20,Tue,26,88,7,0.01
1,2,2,21,Tue,27,85,11,0.01
2,2,2,22,Tue,27,85,11,0
0,2,2,23,Tue,28,81,15,0
0,2,3,0,Wed,27,78,17,0
1,2,3,1,Wed,27,75,13,0
0,2,3,2,Wed,27,75,15,0
1,2,3,3,Wed,27,75,15,0
0,2,3,4,Wed,27,75,10,0
0,2,3,5,Wed,27,75,9,0
1,2,3,6,Wed,27,75,8,0
3,2,3,7,Wed,26,78,10,0
2,2,3,8,Wed,27,75,10,0
2,2,3,9,Wed,27,75,13,0
2,2,3,10,Wed,29,72,10,0
3,2,3,11,Wed,31,64,9,0
4,2,3,12,Wed,34,56,14,0
4,2,3,13,Wed,35,54,17,0
6,2,3,14,Wed,35,54,11,0
6,2,3,15,Wed,34,56,11,0
6,2,3,16,Wed,32,61,9,0
6,2,3,17,Wed,27,72,15,0
6,2,3,18,Wed,27,72,11,0
1,2,3,19,Wed,25,75,11,0
2,2,3,20,Wed,24,77,9,0
3,2,3,21,Wed,22,78,7,0
1,2,3,22,Wed,22,78,8,0
0,2,3,23,Wed,22,75,8,0
0,2,4,0,Thu,20,78,6,0
1,2,4,1,Thu,18,81,8,0
1,2,4,2,Thu,18,81,8,0
0,2,4,3,Thu,17,80,6,0
0,2,4,4,Thu,16,84,5,0
0,2,4,5,Thu,14,88,7,0
0,2,4,6,Thu,15,84,7,0
3,2,4,7,Thu,15,88,8,0
3,2,4,8,Thu,17,84,7,0
2,2,4,9,Thu,20,78,8,0
3,2,4,10,Thu,25,66,8,0
6,2,4,11,Thu,28,60,8,0
6,2,4,12,Thu,32,52,7,0
5,2,4,13,Thu,34,48,7,0
6,2,4,14,Thu,35,44,8,0
11,2,4,15,Thu,36,37,10,0
8,2,4,16,Thu,36,42,7,0
9,2,4,17,Thu,34,46,7,0
11,2,4,18,Thu,34,46,6,0
6,2,4,19,Thu,35,46,6,0
5,2,4,20,Thu,36,44,6,0
3,2,4,21,Thu,37,79,20,0.02
2,2,4,22,Thu,38,79,18,0
1,2,4,23,Thu,37,82,10,0
0,2,5,0,Fri,38,83,15,0.02
1,2,5,1,Fri,39,79,14,0
0,2,5,2,Fri,38,86,11,0.01
1,2,5,3,Fri,38,89,14,0.01
0,2,5,4,Fri,37,89,21,0
0,2,5,5,Fri,37,82,15,0
1,2,5,6,Fri,33,78,21,0
3,2,5,7,Fri,32,79,13,0
6,2,5,8,Fri,32,66,22,0
6,2,5,9,Fri,33,70,15,0
9,2,5,10,Fri,32,73,16,0
2,2,5,11,Fri,32,64,21,0
4,2,5,12,Fri,32,66,20,0
10,2,5,13,Fri,33,64,13,0
8,2,5,14,Fri,33,56,24,0
8,2,5,15,Fri,31,59,21,0
9,2,5,16,Fri,30,56,17,0
12,2,5,17,Fri,29,58,14,0
7,2,5,18,Fri,29,61,8,0
6,2,5,19,Fri,30,61,9,0
4,2,5,20,Fri,30,66,9,0
1,2,5,21,Fri,30,66,6,0
4,2,5,22,Fri,29,72,6,0
0,2,5,23,Fri,29,75,7,0
0,2,6,0,Sat,28,75,5,0
2,2,6,1,Sat,28,72,7,0
2,2,6,2,Sat,29,69,13,0
2,2,6,3,Sat,29,61,23,0
1,2,6,4,Sat,28,60,23,0
1,2,6,5,Sat,26,66,10,0
1,2,6,6,Sat,24,68,10,0
2,2,6,7,Sat,23,72,6,0
0,2,6,8,Sat,23,63,16,0
5,2,6,9,Sat,24,52,15,0
4,2,6,10,Sat,26,46,15,0
3,2,6,11,Sat,28,43,18,0
8,2,6,12,Sat,29,41,14,0
11,2,6,13,Sat,30,41,13,0
9,2,6,14,Sat,31,36,13,0
22,2,6,15,Sat,31,36,7,0
12,2,6,16,Sat,31,36,7,0
5,2,6,17,Sat,30,36,0,0
2,2,6,18,Sat,29,38,0,0
1,2,6,19,Sat,28,39,0,0
6,2,6,20,Sat,28,43,5,0
3,2,6,21,Sat,25,50,6,0
6,2,6,22,Sat,25,48,5,0
4,2,6,23,Sat,26,46,5,0
2,2,7,0,Sun,26,48,5,0
1,2,7,1,Sun,24,55,6,0
1,2,7,2,Sun,24,65,6,0
0,2,7,3,Sun,26,66,9,0
0,2,7,4,Sun,29,58,10,0
1,2,7,5,Sun,26,60,7,0
0,2,7,6,Sun,25,58,5,0
1,2,7,7,Sun,23,57,10,0
0,2,7,8,Sun,22,71,10,0
2,2,7,9,Sun,21,78,9,0
4,2,7,10,Sun,21,74,9,0
5,2,7,11,Sun,24,68,9,0
7,2,7,12,Sun,26,57,8,0
3,2,7,13,Sun,28,49,9,0
7,2,7,14,Sun,26,44,10,0
10,2,7,15,Sun,25,44,7,0
8,2,7,16,Sun,23,44,9,0
8,2,7,17,Sun,21,43,11,0
5,2,7,18,Sun,19,49,6,0
5,2,7,19,Sun,17,54,5,0
1,2,7,20,Sun,17,49,6,0
1,2,7,21,Sun,15,53,7,0
3,2,7,22,Sun,14,56,8,0
4,2,7,23,Sun,14,58,9,0
1,2,8,0,Mon,13,61,0,0
1,2,8,1,Mon,13,64,3,0
0,2,8,2,Mon,13,64,0,0
1,2,8,3,Mon,12,67,3,0
1,2,8,4,Mon,12,67,0,0
1,2,8,5,Mon,13,67,0,0
1,2,8,6,Mon,12,70,3,0
1,2,8,7,Mon,12,67,3,0
3,2,8,8,Mon,15,61,0,0
0,2,8,9,Mon,17,59,3,0
4,2,8,10,Mon,19,59,0,0
3,2,8,11,Mon,21,57,0,0
2,2,8,12,Mon,24,46,3,0
3,2,8,13,Mon,27,41,3,0
10,2,8,14,Mon,29,33,3,0
8,2,8,15,Mon,29,36,0,0
10,2,8,16,Mon,30,34,5,0
9,2,8,17,Mon,27,45,5,0
5,2,8,18,Mon,26,42,3,0
3,2,8,19,Mon,26,42,5,0
2,2,8,20,Mon,27,43,3,0
1,2,8,21,Mon,27,45,3,0
0,2,8,22,Mon,23,85,3,0.02
1,2,8,23,Mon,23,92,3,0.05
0,2,9,0,Tue,23,96,3,0.02
0,2,9,1,Tue,24,91,0,0.05
0,2,9,2,Tue,24,91,0,0.04
0,2,9,3,Tue,25,92,0,0.04
0,2,9,4,Tue,25,92,0,0.04
0,2,9,5,Tue,25,92,0,0.05
0,2,9,6,Tue,26,88,0,0.04
0,2,9,7,Tue,26,92,3,0.02
2,2,9,8,Tue,26,92,8,0.02
0,2,9,9,Tue,27,89,5,0
0,2,9,10,Tue,28,81,6,0
1,2,9,11,Tue,29,82,5,0
3,2,9,12,Tue,30,79,5,0
5,2,9,13,Tue,29,78,3,0
5,2,9,14,Tue,29,82,0,0
1,2,9,15,Tue,29,78,6,0
0,2,9,16,Tue,29,78,0,0
2,2,9,17,Tue,28,81,7,0
3,2,9,18,Tue,28,78,3,0
1,2,9,19,Tue,27,81,6,0
1,2,9,20,Tue,26,81,3,0
1,2,9,21,Tue,26,78,3,0
1,2,9,22,Tue,26,78,3,0
1,2,9,23,Tue,25,78,7,0
1,2,10,0,Wed,25,75,6,0
0,2,10,1,Wed,24,77,3,0
1,2,10,2,Wed,24,77,5,0
0,2,10,3,Wed,23,81,5,0
0,2,10,4,Wed,23,81,3,0
0,2,10,5,Wed,22,78,0,0
1,2,10,6,Wed,21,81,0,0
0,2,10,7,Wed,21,78,5,0
1,2,10,8,Wed,21,78,5,0
2,2,10,9,Wed,22,78,0,0
0,2,10,10,Wed,23,78,0,0
5,2,10,11,Wed,25,75,0,0
1,2,10,12,Wed,25,75,6,0
5,2,10,13,Wed,27,72,3,0
2,2,10,14,Wed,26,71,0,0
4,2,10,15,Wed,27,69,7,0
4,2,10,16,Wed,27,69,6,0
1,2,10,17,Wed,25,78,6,0
5,2,10,18,Wed,24,88,6,0.04
0,2,10,19,Wed,24,88,9,0.04
1,2,10,20,Wed,24,88,8,0.03
0,2,10,21,Wed,24,91,7,0.04
0,2,10,22,Wed,23,92,6,0.01
1,2,10,23,Wed,24,88,6,0
1,2,11,0,Thu,24,88,8,0
0,2,11,1,Thu,24,88,6,0
0,2,11,2,Thu,23,88,7,0
0,2,11,3,Thu,23,88,8,0
0,2,11,4,Thu,22,89,11,0
1,2,11,5,Thu,22,89,8,0
0,2,11,6,Thu,21,88,9,0.01
0,2,11,7,Thu,20,89,8,0
2,2,11,8,Thu,21,81,5,0
1,2,11,9,Thu,22,82,9,0
0,2,11,10,Thu,25,75,7,0
4,2,11,11,Thu,26,69,9,0
7,2,11,12,Thu,27,63,7,0
7,2,11,13,Thu,28,63,5,0
5,2,11,14,Thu,28,60,8,0
5,2,11,15,Thu,28,60,5,0
4,2,11,16,Thu,28,58,7,0
10,2,11,17,Thu,26,63,5,0
6,2,11,18,Thu,26,57,5,0
4,2,11,19,Thu,25,63,3,0
4,2,11,20,Thu,25,63,5,0
4,2,11,21,Thu,24,62,5,0
2,2,11,22,Thu,24,60,5,0
2,2,11,23,Thu,23,63,5,0
2,2,12,0,Fri,22,66,5,0
1,2,12,1,Fri,22,63,6,0
0,2,12,2,Fri,22,66,7,0
1,2,12,3,Fri,22,71,7,0
0,2,12,4,Fri,22,71,7,0
0,2,12,5,Fri,22,75,8,0
0,2,12,6,Fri,22,71,6,0
3,2,12,7,Fri,22,68,5,0
1,2,12,8,Fri,23,68,3,0
2,2,12,9,Fri,24,71,7,0
0,2,12,10,Fri,27,72,3,0
7,2,12,11,Fri,28,72,3,0
4,2,12,12,Fri,30,69,5,0
2,2,12,13,Fri,29,69,7,0
5,2,12,14,Fri,29,69,3,0
8,2,12,15,Fri,30,69,6,0
5,2,12,16,Fri,28,69,9,0
7,2,12,17,Fri,26,81,7,0
5,2,12,18,Fri,25,88,6,0.01
1,2,12,19,Fri,25,85,7,0
3,2,12,20,Fri,25,81,5,0
3,2,12,21,Fri,25,75,3,0
5,2,12,22,Fri,25,72,3,0
4,2,12,23,Fri,25,72,5,0
4,2,13,0,Sat,24,75,5,0
1,2,13,1,Sat,24,75,5,0
1,2,13,2,Sat,24,77,5,0
1,2,13,3,Sat,24,75,6,0
0,2,13,4,Sat,24,75,8,0
1,2,13,5,Sat,24,75,5,0
1,2,13,6,Sat,24,75,5,0
0,2,13,7,Sat,24,75,6,0
2,2,13,8,Sat,25,72,7,0
3,2,13,9,Sat,26,75,6,0
3,2,13,10,Sat,27,75,7,0
3,2,13,11,Sat,27,81,6,0
7,2,13,12,Sat,27,89,8,0
2,2,13,13,Sat,28,88,8,0
6,2,13,14,Sat,30,85,5,0
7,2,13,15,Sat,30,85,5,0
3,2,13,16,Sat,30,88,0,0
4,2,13,17,Sat,29,92,3,0
2,2,13,18,Sat,29,96,0,0
5,2,13,19,Sat,28,96,6,0
3,2,13,20,Sat,28,96,6,0
1,2,13,21,Sat,28,96,0,0
0,2,13,22,Sat,28,92,5,0
1,2,13,23,Sat,27,96,6,0
1,2,14,0,Sun,28,92,5,0
1,2,14,1,Sun,28,96,6,0
3,2,14,2,Sun,27,92,7,0
0,2,14,3,Sun,26,92,9,0
0,2,14,4,Sun,24,91,9,0
0,2,14,5,Sun,24,91,5,0
1,2,14,6,Sun,24,88,6,0
1,2,14,7,Sun,24,91,5,0
0,2,14,8,Sun,24,88,9,0
1,2,14,9,Sun,24,88,6,0
2,2,14,10,Sun,24,81,5,0
4,2,14,11,Sun,25,85,5,0
2,2,14,12,Sun,25,81,5,0
8,2,14,13,Sun,25,81,3,0
6,2,14,14,Sun,26,81,0,0
5,2,14,15,Sun,25,81,3,0
3,2,14,16,Sun,25,81,0,0
3,2,14,17,Sun,26,78,0,0
1,2,14,18,Sun,25,78,3,0
2,2,14,19,Sun,25,78,5,0
3,2,14,20,Sun,26,75,3,0
2,2,14,21,Sun,26,75,3,0
2,2,14,22,Sun,26,75,5,0
0,2,14,23,Sun,26,75,5,0
0,2,15,0,Mon,26,75,3,0
2,2,15,1,Mon,26,75,3,0
1,2,15,2,Mon,26,75,5,0
0,2,15,3,Mon,25,85,8,0
0,2,15,4,Mon,25,81,7,0
0,2,15,5,Mon,25,88,7,0
1,2,15,6,Mon,25,92,6,0.01
0,2,15,7,Mon,23,92,6,0.01
1,2,15,8,Mon,23,92,7,0.02
0,2,15,9,Mon,24,88,3,0.05
1,2,15,10,Mon,26,84,7,0
0,2,15,11,Mon,27,81,6,0
0,2,15,12,Mon,29,78,5,0
0,2,15,13,Mon,30,75,6,0
3,2,15,14,Mon,30,75,5,0
2,2,15,15,Mon,30,75,6,0
1,2,15,16,Mon,30,79,5,0
2,2,15,17,Mon,30,88,10,0.06
1,2,15,18,Mon,30,96,6,0.06
0,2,15,19,Mon,31,96,6,0.15
0,2,15,20,Mon,32,96,8,0.09
2,2,15,21,Mon,32,100,6,0.2
2,2,15,22,Mon,33,96,8,0.02
0,2,15,23,Mon,34,97,6,0.06
1,2,16,0,Tue,35,96,6,0.01
0,2,16,1,Tue,36,97,9,0.04
1,2,16,2,Tue,37,96,11,0.03
0,2,16,3,Tue,36,97,11,0
0,2,16,4,Tue,36,89,17,0
0,2,16,5,Tue,34,89,18,0
0,2,16,6,Tue,31,89,14,0
1,2,16,7,Tue,30,88,15,0
5,2,16,8,Tue,29,85,17,0
1,2,16,9,Tue,28,85,16,0
4,2,16,10,Tue,26,84,18,0
1,2,16,11,Tue,24,77,21,0
10,2,16,12,Tue,23,74,17,0
10,2,16,13,Tue,22,75,21,0
6,2,16,14,Tue,22,75,16,0
4,2,16,15,Tue,22,78,13,0
7,2,16,16,Tue,21,71,16,0
4,2,16,17,Tue,20,71,14,0
3,2,16,18,Tue,20,78,13,0
0,2,16,19,Tue,19,74,10,0
2,2,16,20,Tue,19,77,11,0
3,2,16,21,Tue,18,84,8,0
1,2,16,22,Tue,17,74,13,0
1,2,16,23,Tue,15,74,6,0
0,2,17,0,Wed,15,84,3,0
0,2,17,1,Wed,13,88,6,0
1,2,17,2,Wed,13,84,3,0
0,2,17,3,Wed,12,84,5,0
0,2,17,4,Wed,11,84,6,0
0,2,17,5,Wed,12,80,3,0
1,2,17,6,Wed,11,84,3,0
1,2,17,7,Wed,12,84,0,0
2,2,17,8,Wed,13,88,0,0
1,2,17,9,Wed,15,77,6,0
2,2,17,10,Wed,16,77,0,0
4,2,17,11,Wed,19,65,6,0
5,2,17,12,Wed,21,59,3,0
1,2,17,13,Wed,22,57,6,0
4,2,17,14,Wed,23,57,0,0
2,2,17,15,Wed,24,52,3,0
10,2,17,16,Wed,25,50,5,0
4,2,17,17,Wed,24,52,9,0
7,2,17,18,Wed,24,52,3,0
5,2,17,19,Wed,24,57,0,0
2,2,17,20,Wed,24,57,5,0
6,2,17,21,Wed,24,62,6,0
2,2,17,22,Wed,22,89,3,0.01
0,2,17,23,Wed,22,92,3,0.02
0,2,18,0,Thu,23,92,6,0.02
1,2,18,1,Thu,23,92,6,0.02
2,2,18,2,Thu,23,96,0,0.02
0,2,18,3,Thu,23,92,5,0.02
0,2,18,4,Thu,23,92,5,0
0,2,18,5,Thu,23,92,5,0
0,2,18,6,Thu,24,91,5,0
0,2,18,7,Thu,24,91,5,0
1,2,18,8,Thu,24,91,9,0
1,2,18,9,Thu,26,84,7,0.01
2,2,18,10,Thu,28,78,6,0
3,2,18,11,Thu,29,72,3,0
8,2,18,12,Thu,29,69,6,0
2,2,18,13,Thu,28,75,9,0
8,2,18,14,Thu,28,75,9,0
4,2,18,15,Thu,28,78,6,0
4,2,18,16,Thu,28,75,7,0
4,2,18,17,Thu,28,78,5,0
2,2,18,18,Thu,28,78,3,0
1,2,18,19,Thu,27,85,5,0
1,2,18,20,Thu,27,85,3,0
0,2,18,21,Thu,27,85,0,0
2,2,18,22,Thu,27,92,0,0
0,2,18,23,Thu,27,92,0,0.01
0,2,19,0,Fri,26,92,0,0
1,2,19,1,Fri,27,92,0,0
0,2,19,2,Fri,27,92,0,0
1,2,19,3,Fri,27,92,0,0
0,2,19,4,Fri,27,92,5,0
1,2,19,5,Fri,27,92,3,0
0,2,19,6,Fri,27,96,3,0
1,2,19,7,Fri,28,92,5,0
1,2,19,8,Fri,27,89,9,0
0,2,19,9,Fri,27,85,7,0
0,2,19,10,Fri,27,81,8,0
5,2,19,11,Fri,28,78,8,0
0,2,19,12,Fri,27,78,11,0
6,2,19,13,Fri,25,78,8,0
2,2,19,14,Fri,25,75,10,0
10,2,19,15,Fri,25,75,13,0
3,2,19,16,Fri,25,75,10,0
2,2,19,17,Fri,24,77,9,0
11,2,19,18,Fri,24,77,9,0
1,2,19,19,Fri,24,81,8,0
2,2,19,20,Fri,23,68,6,0
4,2,19,21,Fri,22,78,7,0
0,2,19,22,Fri,20,81,9,0
1,2,19,23,Fri,20,74,13,0
1,2,20,0,Sat,20,74,11,0
0,2,20,1,Sat,19,81,10,0
1,2,20,2,Sat,19,77,14,0
0,2,20,3,Sat,18,71,11,0
0,2,20,4,Sat,16,74,10,0
1,2,20,5,Sat,14,77,14,0
0,2,20,6,Sat,14,77,9,0
0,2,20,7,Sat,14,77,10,0
0,2,20,8,Sat,15,77,14,0
2,2,20,9,Sat,16,77,11,0
3,2,20,10,Sat,18,74,11,0
3,2,20,11,Sat,20,65,14,0
1,2,20,12,Sat,20,65,13,0
2,2,20,13,Sat,21,62,13,0
4,2,20,14,Sat,23,63,13,0
5,2,20,15,Sat,22,68,10,0
5,2,20,16,Sat,23,60,8,0
3,2,20,17,Sat,22,60,14,0
2,2,20,18,Sat,21,62,5,0
2,2,20,19,Sat,20,65,6,0
6,2,20,20,Sat,19,68,5,0
2,2,20,21,Sat,19,65,7,0
1,2,20,22,Sat,19,65,5,0
3,2,20,23,Sat,17,68,6,0
2,2,21,0,Sun,16,71,7,0
5,2,21,1,Sun,15,70,5,0
1,2,21,2,Sun,13,77,5,0
0,2,21,3,Sun,10,87,6,0
1,2,21,4,Sun,11,88,7,0
2,2,21,5,Sun,10,87,8,0
0,2,21,6,Sun,8,92,8,0
0,2,21,7,Sun,8,92,7,0
0,2,21,8,Sun,12,92,7,0
1,2,21,9,Sun,17,88,7,0
1,2,21,10,Sun,22,71,5,0
0,2,21,11,Sun,26,53,0,0
2,2,21,12,Sun,28,49,3,0
4,2,21,13,Sun,31,43,5,0
12,2,21,14,Sun,32,40,6,0
7,2,21,15,Sun,34,37,7,0
10,2,21,16,Sun,34,38,6,0
7,2,21,17,Sun,34,40,5,0
7,2,21,18,Sun,33,43,6,0
5,2,21,19,Sun,32,47,6,0
7,2,21,20,Sun,32,50,8,0
4,2,21,21,Sun,33,49,7,0
3,2,21,22,Sun,33,49,8,0
1,2,21,23,Sun,33,49,9,0
1,2,22,0,Mon,33,49,8,0
0,2,22,1,Mon,33,52,10,0
1,2,22,2,Mon,34,52,10,0
0,2,22,3,Mon,35,54,9,0
0,2,22,4,Mon,32,96,11,0.02
0,2,22,5,Mon,32,96,11,0.02
0,2,22,6,Mon,33,96,17,0
0,2,22,7,Mon,35,93,14,0.02
0,2,22,8,Mon,36,93,13,0
1,2,22,9,Mon,37,93,13,0.01
1,2,22,10,Mon,38,93,11,0.02
3,2,22,11,Mon,39,89,16,0
1,2,22,12,Mon,40,86,14,0.01
2,2,22,13,Mon,39,82,23,0.01
7,2,22,14,Mon,39,73,28,0
6,2,22,15,Mon,38,73,17,0
12,2,22,16,Mon,37,70,25,0
9,2,22,17,Mon,36,73,17,0
9,2,22,18,Mon,36,70,15,0
9,2,22,19,Mon,35,72,20,0
3,2,22,20,Mon,35,72,15,0
2,2,22,21,Mon,35,72,15,0
1,2,22,22,Mon,34,75,14,0
3,2,22,23,Mon,34,75,13,0
0,2,23,0,Tue,34,75,15,0
1,2,23,1,Tue,33,78,15,0
1,2,23,2,Tue,33,78,13,0
0,2,23,3,Tue,33,78,15,0
0,2,23,4,Tue,34,75,14,0
0,2,23,5,Tue,34,79,11,0
0,2,23,6,Tue,37,70,17,0
4,2,23,7,Tue,37,70,20,0
7,2,23,8,Tue,39,65,17,0
1,2,23,9,Tue,39,67,15,0
3,2,23,10,Tue,40,68,17,0
6,2,23,11,Tue,41,67,13,0
4,2,23,12,Tue,42,65,22,0
7,2,23,13,Tue,45,58,14,0
10,2,23,14,Tue,47,52,16,0
10,2,23,15,Tue,46,54,11,0
15,2,23,16,Tue,46,54,9,0
14,2,23,17,Tue,44,55,15,0
17,2,23,18,Tue,41,62,10,0
5,2,23,19,Tue,40,65,9,0
8,2,23,20,Tue,40,65,9,0
1,2,23,21,Tue,38,70,7,0
3,2,23,22,Tue,38,73,10,0
0,2,23,23,Tue,37,76,8,0
1,2,24,0,Wed,37,76,8,0
0,2,24,1,Wed,36,76,6,0
1,2,24,2,Wed,34,82,8,0
0,2,24,3,Wed,31,89,11,0
0,2,24,4,Wed,34,82,10,0
1,2,24,5,Wed,33,82,9,0
1,2,24,6,Wed,34,75,10,0
3,2,24,7,Wed,35,76,9,0
2,2,24,8,Wed,40,63,11,0
5,2,24,9,Wed,45,56,15,0
2,2,24,10,Wed,50,46,17,0
7,2,24,11,Wed,56,40,15,0
19,2,24,12,Wed,60,35,18,0
14,2,24,13,Wed,61,34,18,0
18,2,24,14,Wed,62,35,17,0
20,2,24,15,Wed,58,48,20,0
10,2,24,16,Wed,56,53,11,0
7,2,24,17,Wed,52,69,20,0
7,2,24,18,Wed,48,83,10,0.06
6,2,24,19,Wed,47,83,15,0.05
5,2,24,20,Wed,46,79,14,0
5,2,24,21,Wed,43,74,10,0
1,2,24,22,Wed,41,73,9,0
3,2,24,23,Wed,41,70,9,0
0,2,25,0,Thu,39,70,8,0
1,2,25,1,Thu,38,73,5,0
0,2,25,2,Thu,34,82,13,0
0,2,25,3,Thu,33,75,10,0
2,2,25,4,Thu,32,69,11,0
3,2,25,5,Thu,31,69,6,0
1,2,25,6,Thu,30,72,7,0
5,2,25,7,Thu,31,69,6,0
1,2,25,8,Thu,31,67,9,0
1,2,25,9,Thu,34,64,7,0
8,2,25,10,Thu,35,61,8,0
9,2,25,11,Thu,37,59,5,0
8,2,25,12,Thu,40,51,3,0
6,2,25,13,Thu,42,47,10,0
8,2,25,14,Thu,43,42,9,0
16,2,25,15,Thu,44,37,8,0
8,2,25,16,Thu,43,37,11,0
16,2,25,17,Thu,40,41,7,0
19,2,25,18,Thu,38,43,7,0
2,2,25,19,Thu,37,44,5,0
6,2,25,20,Thu,36,46,5,0
3,2,25,21,Thu,35,48,6,0
3,2,25,22,Thu,33,52,7,0
1,2,25,23,Thu,33,54,7,0
0,2,26,0,Fri,32,59,3,0
1,2,26,1,Fri,33,58,3,0
0,2,26,2,Fri,31,64,0,0
0,2,26,3,Fri,31,64,3,0
0,2,26,4,Fri,31,67,5,0
4,2,26,5,Fri,30,72,0,0
1,2,26,6,Fri,28,75,3,0
5,2,26,7,Fri,29,78,3,0
3,2,26,8,Fri,33,70,7,0
5,2,26,9,Fri,34,64,7,0
7,2,26,10,Fri,36,57,9,0
10,2,26,11,Fri,39,46,9,0
11,2,26,12,Fri,41,39,8,0
10,2,26,13,Fri,43,35,7,0
15,2,26,14,Fri,44,32,8,0
14,2,26,15,Fri,43,42,13,0
18,2,26,16,Fri,42,45,11,0
22,2,26,17,Fri,42,47,10,0
12,2,26,18,Fri,41,49,8,0
11,2,26,19,Fri,42,49,9,0
4,2,26,20,Fri,43,56,18,0
4,2,26,21,Fri,42,65,16,0
6,2,26,22,Fri,40,73,13,0
2,2,26,23,Fri,40,73,11,0
2,2,27,0,Sat,40,77,8,0
2,2,27,1,Sat,41,73,7,0
1,2,27,2,Sat,41,73,7,0
0,2,27,3,Sat,42,73,10,0
1,2,27,4,Sat,42,73,8,0
0,2,27,5,Sat,43,71,9,0
0,2,27,6,Sat,43,74,10,0
0,2,27,7,Sat,43,74,10,0
3,2,27,8,Sat,44,73,7,0
5,2,27,9,Sat,46,77,7,0.01
3,2,27,10,Sat,47,86,7,0
7,2,27,11,Sat,49,86,11,0
10,2,27,12,Sat,50,77,9,0
